,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
182433,182434,334288,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-04-22T17:36:00,2019-04-22T21:36:00,2019-05-22T10:36:00,2019-05-22T14:36:00,2019-05-22T10:36:00,2019-05-22T14:36:00,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.476362779479174,-79.95857682880818,APPROXIMATE
182436,182437,619447,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-03-25T21:03:00,2022-03-26T01:03:00,2022-03-27T12:54:00,2022-03-27T16:54:00,2022-03-27T12:54:00,2022-03-27T16:54:00,Report2Gov iOS,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47652608502311,-79.95869021525193,APPROXIMATE
182441,182442,619491,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-03-26T21:39:00,2022-03-27T01:39:00,2022-03-27T12:54:00,2022-03-27T16:54:00,2022-03-27T12:54:00,2022-03-27T16:54:00,Report2Gov iOS,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47634893712976,-79.95893524208529,APPROXIMATE
182442,182443,612316,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-27T20:05:00,2022-02-28T01:05:00,2022-08-07T13:32:00,2022-08-07T17:32:00,2022-08-07T13:32:00,2022-08-07T17:32:00,Report2Gov iOS,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47644631163876,-79.95892921581046,APPROXIMATE
182447,182448,574111,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-14T20:42:00,2021-10-15T00:42:00,2021-10-20T12:02:00,2021-10-20T16:02:00,2021-10-20T12:02:00,2021-10-20T16:02:00,Report2Gov iOS,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.476378226624824,-79.95859391970106,APPROXIMATE
182458,182459,337130,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-05-02T09:59:00,2019-05-02T13:59:00,2019-05-22T10:45:00,2019-05-22T14:45:00,2019-05-22T10:45:00,2019-05-22T14:45:00,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.476284610778414,-79.95876700339149,APPROXIMATE
182488,182489,427284,1,t,closed,1,Police - Zones 1-6,Noise,451,2020-04-09T09:05:00,2020-04-09T13:05:00,2021-01-05T07:56:00,2021-01-05T12:56:00,2021-01-05T07:56:00,2021-01-05T12:56:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479674435862535,-79.9518462626306,APPROXIMATE
182517,182518,175616,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-02T07:22:00,2017-08-02T11:22:00,2017-08-15T13:27:00,2017-08-15T17:27:00,2017-08-15T13:27:00,2017-08-15T17:27:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48088598143621,-79.95498079086605,APPROXIMATE
182546,182547,215427,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-02-04T15:36:00,2018-02-04T20:36:00,2018-04-02T09:34:00,2018-04-02T13:34:00,2018-04-02T09:34:00,2018-04-02T13:34:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48079729349094,-79.95524420209182,APPROXIMATE
182568,182569,265266,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-07-01T21:26:00,2018-07-02T01:26:00,2018-07-19T12:55:00,2018-07-19T16:55:00,2018-07-19T12:55:00,2018-07-19T16:55:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479830048024944,-79.95183608098301,APPROXIMATE
182576,182577,540335,1,t,closed,1,Police - Zones 1-6,Noise,451,2021-07-04T22:31:00,2021-07-05T02:31:00,2021-08-18T08:32:00,2021-08-18T12:32:00,2021-08-18T08:32:00,2021-08-18T12:32:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479878890698544,-79.95185476803009,APPROXIMATE
182780,182781,473169,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-10-14T22:21:00,2020-10-15T02:21:00,2021-01-05T07:22:00,2021-01-05T12:22:00,2021-01-05T07:22:00,2021-01-05T12:22:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47960314420284,-79.95163192693542,APPROXIMATE
182819,182820,629739,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-04T15:20:00,2022-05-04T19:20:00,2022-07-10T11:54:00,2022-07-10T15:54:00,2022-07-10T11:54:00,2022-07-10T15:54:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48160682683955,-79.94787508252242,APPROXIMATE
183614,183615,59002,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-03T12:38:00,2016-04-03T16:38:00,2022-04-20T08:14:00,2022-04-20T12:14:00,2022-04-20T08:14:00,2022-04-20T12:14:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.42483568303312,-79.99445040309654,APPROXIMATE
183625,183626,148066,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-04-25T14:53:00,2017-04-25T18:53:00,2017-05-09T11:37:00,2017-05-09T15:37:00,2017-05-09T11:37:00,2017-05-09T15:37:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.424758318875355,-79.99421671604091,APPROXIMATE
184125,184126,312365,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-01-23T01:16:00,2019-01-23T06:16:00,2019-02-05T11:07:00,2019-02-05T16:07:00,2019-02-05T11:07:00,2019-02-05T16:07:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42668275156435,-80.00088076480455,APPROXIMATE
184320,184321,50791,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-02-27T13:08:00,2016-02-27T18:08:00,2022-04-20T08:10:00,2022-04-20T12:10:00,2022-04-20T08:10:00,2022-04-20T12:10:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.426456443122675,-80.00063404707852,APPROXIMATE
184405,184406,63322,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-19T16:33:00,2016-04-19T20:33:00,2016-05-10T11:17:00,2016-05-10T15:17:00,2016-05-10T11:17:00,2016-05-10T15:17:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42633945205278,-80.00082907821957,APPROXIMATE
184445,184446,63141,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-19T11:23:00,2016-04-19T15:23:00,2016-04-25T10:53:00,2016-04-25T14:53:00,2016-04-25T10:53:00,2016-04-25T14:53:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42662166395278,-80.00092660816435,APPROXIMATE
185134,185135,300306,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-13T00:05:00,2018-11-13T05:05:00,2018-11-19T11:49:00,2018-11-19T16:49:00,2018-11-19T11:49:00,2018-11-19T16:49:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42295885781847,-80.00034432660826,APPROXIMATE
185330,185331,516218,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-19T09:16:00,2021-04-19T13:16:00,2021-05-06T09:28:00,2021-05-06T13:28:00,2021-05-06T09:28:00,2021-05-06T13:28:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48099078774122,-79.95532560314305,APPROXIMATE
185632,185633,489744,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-01-01T21:13:00,2021-01-02T02:13:00,2021-09-23T10:33:00,2021-09-23T14:33:00,2021-09-23T10:33:00,2021-09-23T14:33:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47672484096705,-79.95887433836518,APPROXIMATE
185647,185648,466563,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-14T20:22:00,2020-09-15T00:22:00,2021-02-04T08:46:00,2021-02-04T13:46:00,2021-02-04T08:46:00,2021-02-04T13:46:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47646003016829,-79.95897703215832,APPROXIMATE
185687,185688,174174,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-07-28T05:54:00,2017-07-28T09:54:00,2017-08-08T08:07:00,2017-08-08T12:07:00,2017-08-08T08:07:00,2017-08-08T12:07:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.47658138378994,-79.95882466383837,APPROXIMATE
185759,185760,65274,1,t,closed,1,Police - Zones 1-6,Noise,451,2016-04-28T12:58:00,2016-04-28T16:58:00,2016-06-23T10:20:00,2016-06-23T14:20:00,2016-06-23T10:20:00,2016-06-23T14:20:00,Call Center,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45713906307205,-79.99724919996603,APPROXIMATE
185800,185801,378164,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-08-29T09:11:00,2019-08-29T13:11:00,2019-10-03T13:56:00,2019-10-03T17:56:00,2019-10-03T13:56:00,2019-10-03T17:56:00,Call Center,,,,,Pittsburgh,Stanton Heights,42003101800.0,7.0,10.0,5.0,40.48577794299879,-79.93911715668412,APPROXIMATE
185821,185822,555047,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-08-18T10:21:00,2021-08-18T14:21:00,2021-09-01T08:45:00,2021-09-01T12:45:00,2021-09-01T08:45:00,2021-09-01T12:45:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48121860567404,-79.95542660046263,APPROXIMATE
185825,185826,370928,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-08-06T19:34:00,2019-08-06T23:34:00,2019-08-07T12:30:00,2019-08-07T16:30:00,2019-08-07T12:30:00,2019-08-07T16:30:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48101894546505,-79.95523664612114,APPROXIMATE
185827,185828,180089,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-17T09:41:00,2017-08-17T13:41:00,2017-09-16T12:44:00,2017-09-16T16:44:00,2017-09-16T12:44:00,2017-09-16T16:44:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48079610707894,-79.95508279512246,APPROXIMATE
185843,185844,423265,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-03-15T00:20:00,2020-03-15T04:20:00,2021-02-10T11:55:00,2021-02-10T16:55:00,2021-02-10T11:55:00,2021-02-10T16:55:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48092765609166,-79.95497321483211,APPROXIMATE
186002,186003,525969,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-22T01:04:00,2021-05-22T05:04:00,2021-09-16T12:56:00,2021-09-16T16:56:00,2021-09-16T12:56:00,2021-09-16T16:56:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48095872756479,-79.9552965999117,APPROXIMATE
186025,186026,571007,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-05T09:02:00,2021-10-05T13:02:00,2022-04-30T13:56:00,2022-04-30T17:56:00,2022-04-30T13:56:00,2022-04-30T17:56:00,Report2Gov iOS,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48111379583047,-79.95519525312055,APPROXIMATE
186081,186082,394598,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-01T02:25:00,2019-11-01T06:25:00,2021-04-06T09:28:00,2021-04-06T13:28:00,2021-04-06T09:28:00,2021-04-06T13:28:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.481086943612375,-79.95523785740694,APPROXIMATE
186119,186120,61004,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-13T22:15:00,2016-04-14T02:15:00,2017-02-25T11:50:00,2017-02-25T16:50:00,2017-02-25T11:50:00,2017-02-25T16:50:00,Report2Gov iOS,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.481057865519944,-79.9553809331423,APPROXIMATE
186139,186140,521096,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-06T02:21:00,2021-05-06T06:21:00,2021-06-28T15:33:00,2021-06-28T19:33:00,2021-06-28T15:33:00,2021-06-28T19:33:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48098003099624,-79.95507700478348,APPROXIMATE
186257,186258,396689,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-12T08:01:00,2019-11-12T13:01:00,2019-11-12T09:12:00,2019-11-12T14:12:00,2019-11-12T09:12:00,2019-11-12T14:12:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48076659617786,-79.95522760325015,APPROXIMATE
186312,186313,64767,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-26T13:00:00,2016-04-26T17:00:00,2016-04-27T15:32:00,2016-04-27T19:32:00,2016-04-27T15:32:00,2016-04-27T19:32:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003981000.0,7.0,9.0,2.0,40.47305270292944,-79.94874995510239,APPROXIMATE
186390,186391,299504,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-06T21:14:00,2018-11-07T02:14:00,2018-11-28T10:51:00,2018-11-28T15:51:00,2018-11-28T10:51:00,2018-11-28T15:51:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.480801481716775,-79.95509168228286,APPROXIMATE
186480,186481,644111,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-11T22:05:00,2022-06-12T02:05:00,2022-07-03T09:32:00,2022-07-03T13:32:00,2022-07-03T09:32:00,2022-07-03T13:32:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.481970959956776,-79.94781882848662,APPROXIMATE
186505,186506,400089,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-27T10:55:00,2019-11-27T15:55:00,2020-01-14T07:18:00,2020-01-14T12:18:00,2020-01-14T07:18:00,2020-01-14T12:18:00,Report2Gov iOS,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48122636007953,-79.95525991523596,APPROXIMATE
186521,186522,549318,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-08-01T01:12:00,2021-08-01T05:12:00,2021-11-16T09:42:00,2021-11-16T14:42:00,2021-11-16T09:42:00,2021-11-16T14:42:00,Report2Gov Android,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.4807989700814,-79.95527944006102,APPROXIMATE
186575,186576,149160,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-30T21:25:00,2017-05-01T01:25:00,2017-05-03T09:31:00,2017-05-03T13:31:00,2017-05-03T09:31:00,2017-05-03T13:31:00,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.476287727204465,-79.95876319166486,APPROXIMATE
186590,186591,511775,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-31T23:57:00,2021-04-01T03:57:00,2021-10-13T07:40:00,2021-10-13T11:40:00,2021-10-13T07:40:00,2021-10-13T11:40:00,Report2Gov Android,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48084079726694,-79.95517861210588,APPROXIMATE
186771,186772,402325,1,t,closed,1,Police - Zones 1-6,Noise,451,2019-12-11T14:33:00,2019-12-11T19:33:00,2019-12-13T09:16:00,2019-12-13T14:16:00,2019-12-13T09:16:00,2019-12-13T14:16:00,Call Center,,,,,Pittsburgh,Stanton Heights,42003101800.0,7.0,10.0,5.0,40.485956158422375,-79.93918937532445,APPROXIMATE
186855,186856,71902,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-05-22T21:03:00,2016-05-23T01:03:00,2016-06-23T09:43:00,2016-06-23T13:43:00,2016-06-23T09:43:00,2016-06-23T13:43:00,Website,,,,,Pittsburgh,Bloomfield,42003080600.0,7.0,8.0,5.0,40.46156209796643,-79.93971572755842,APPROXIMATE
186991,186992,333763,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-04-19T14:35:00,2019-04-19T18:35:00,2019-05-22T10:42:00,2019-05-22T14:42:00,2019-05-22T10:42:00,2019-05-22T14:42:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.4815852821277,-79.94794288686191,APPROXIMATE
187000,187001,118089,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-11-28T15:26:00,2016-11-28T20:26:00,2017-03-30T08:34:00,2017-03-30T12:34:00,2017-03-30T08:34:00,2017-03-30T12:34:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479493544348635,-79.95151220821742,APPROXIMATE
187010,187011,367480,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-07-26T19:58:00,2019-07-26T23:58:00,2021-03-11T09:18:00,2021-03-11T14:18:00,2021-03-11T09:18:00,2021-03-11T14:18:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48195521928066,-79.94773117427702,APPROXIMATE
187025,187026,125571,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-15T10:55:00,2017-01-15T15:55:00,2017-02-22T09:39:00,2017-02-22T14:39:00,2017-02-22T09:39:00,2017-02-22T14:39:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479576078799774,-79.95178563322825,APPROXIMATE
187049,187050,523728,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-16T00:03:00,2021-05-16T04:03:00,2021-11-08T11:57:00,2021-11-08T16:57:00,2021-11-08T11:57:00,2021-11-08T16:57:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47959022074704,-79.95160659745636,APPROXIMATE
187085,187086,117889,1,t,closed,1,Police - Zones 1-6,Noise,451,2016-11-28T07:53:00,2016-11-28T12:53:00,2017-03-30T08:33:00,2017-03-30T12:33:00,2017-03-30T08:33:00,2017-03-30T12:33:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47968241040448,-79.95174214750554,APPROXIMATE
187086,187087,361980,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-07-17T09:14:00,2019-07-17T13:14:00,2019-10-22T07:05:00,2019-10-22T11:05:00,2019-10-22T07:05:00,2019-10-22T11:05:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48170404024633,-79.94762314134178,APPROXIMATE
187090,187091,127012,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-23T23:06:00,2017-01-24T04:06:00,2017-02-22T09:39:00,2017-02-22T14:39:00,2017-02-22T09:39:00,2017-02-22T14:39:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479498422414274,-79.95176256810245,APPROXIMATE
187100,187101,115409,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-11-09T08:21:00,2016-11-09T13:21:00,2017-03-30T10:27:00,2017-03-30T14:27:00,2017-03-30T10:27:00,2017-03-30T14:27:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47967173110553,-79.9515927822184,APPROXIMATE
187109,187110,127011,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-23T23:06:00,2017-01-24T04:06:00,2017-02-22T09:38:00,2017-02-22T14:38:00,2017-02-22T09:38:00,2017-02-22T14:38:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479857214248995,-79.95171097941514,APPROXIMATE
187166,187167,116308,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-11-15T10:27:00,2016-11-15T15:27:00,2017-04-15T12:15:00,2017-04-15T16:15:00,2017-04-15T12:15:00,2017-04-15T16:15:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.48194037112366,-79.94780949477355,APPROXIMATE
187262,187263,125544,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-01-13T23:26:00,2017-01-14T04:26:00,2017-04-15T12:22:00,2017-04-15T16:22:00,2017-04-15T12:22:00,2017-04-15T16:22:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.47966790257802,-79.95188058544849,APPROXIMATE
187295,187296,127383,1,t,closed,1,Police - Zones 1-6,Noise,451,2017-01-25T07:44:00,2017-01-25T12:44:00,2017-03-30T10:28:00,2017-03-30T14:28:00,2017-03-30T10:28:00,2017-03-30T14:28:00,Call Center,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.479761328245125,-79.95159953374547,APPROXIMATE
187339,187340,118749,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-12-02T08:01:00,2016-12-02T13:01:00,2017-04-15T12:13:00,2017-04-15T16:13:00,2017-04-15T12:13:00,2017-04-15T16:13:00,Website,,,,,Pittsburgh,Upper Lawrenceville,42003101100.0,7.0,10.0,2.0,40.4797044836697,-79.95163359605685,APPROXIMATE
187512,187513,339733,2,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-05-09T16:10:00,2019-05-09T20:10:00,2019-08-09T11:23:00,2019-08-09T15:23:00,2019-08-09T11:23:00,2019-08-09T15:23:00,Call Center,,,,,Pittsburgh,North Shore,42003563200.0,1.0,23.0,1.0,40.45030235259397,-79.99723996190126,APPROXIMATE
188427,188428,122611,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-12-26T19:09:00,2016-12-27T00:09:00,2017-01-04T15:07:00,2017-01-04T20:07:00,2017-01-04T15:07:00,2017-01-04T20:07:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45750302439654,-79.9972082518605,APPROXIMATE
188767,188768,60518,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-04-11T20:06:00,2016-04-12T00:06:00,2016-04-25T15:44:00,2016-04-25T19:44:00,2016-04-25T15:44:00,2016-04-25T19:44:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45753608919375,-79.99726109222178,APPROXIMATE
188773,188774,42848,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-01-21T19:10:00,2016-01-22T00:10:00,2016-11-04T13:43:00,2016-11-04T17:43:00,2016-11-04T13:43:00,2016-11-04T17:43:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45727775132787,-79.99688194528211,APPROXIMATE
188785,188786,63622,1,t,closed,1,Police - Zones 1-6,Noise,451,2016-04-20T16:45:00,2016-04-20T20:45:00,2016-11-04T14:07:00,2016-11-04T18:07:00,2016-11-04T14:07:00,2016-11-04T18:07:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45732184301956,-79.99731513387077,APPROXIMATE
188793,188794,102067,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-09-05T19:55:00,2016-09-05T23:55:00,2016-10-03T10:41:00,2016-10-03T14:41:00,2016-10-03T10:41:00,2016-10-03T14:41:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.457453121573,-79.99705975188715,APPROXIMATE
188814,188815,66448,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-05-03T17:36:00,2016-05-03T21:36:00,2017-02-20T15:28:00,2017-02-20T20:28:00,2017-02-20T15:28:00,2017-02-20T20:28:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.457490673851275,-79.99694113296499,APPROXIMATE
188816,188817,18860,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-08-16T12:25:00,2015-08-16T16:25:00,2015-08-17T10:33:00,2015-08-17T14:33:00,2015-08-17T10:33:00,2015-08-17T14:33:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45724801832169,-79.99685827729131,APPROXIMATE
188833,188834,18833,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-08-14T21:36:00,2015-08-15T01:36:00,2015-08-17T10:32:00,2015-08-17T14:32:00,2015-08-17T10:32:00,2015-08-17T14:32:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45752934447862,-79.9968638348021,APPROXIMATE
188834,188835,75989,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-06-02T21:22:00,2016-06-03T01:22:00,2016-11-22T13:01:00,2016-11-22T18:01:00,2016-11-22T13:01:00,2016-11-22T18:01:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45715541987189,-79.99682427037143,APPROXIMATE
188835,188836,89609,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-07-20T10:47:00,2016-07-20T14:47:00,2016-08-23T10:14:00,2016-08-23T14:14:00,2016-08-23T10:14:00,2016-08-23T14:14:00,Control Panel,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45727663309987,-79.99697752184916,APPROXIMATE
188850,188851,99822,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-08-26T00:41:00,2016-08-26T04:41:00,2017-07-31T13:46:00,2017-07-31T17:46:00,2017-07-31T13:46:00,2017-07-31T17:46:00,Website,,,,,Pittsburgh,East Allegheny,42003563200.0,1.0,23.0,1.0,40.45725406573701,-79.9969677938731,APPROXIMATE
